LAMMPS data file. CGCMM style. atom_style full generated by wangyu

200 atoms
2 atom types
199 bonds
3 bond types
158 angles
2 angle types

0.0 100.0 xlo xhi
0.0 100.0 ylo yhi
0.0 100.0 zlo zhi

Masses

1 1.0
2 1.0

Atoms # molecular

1 1 1 0.0 1.0 1.0
2 1 1 1.0 1.0 1.0
3 1 1 2.0 1.0 1.0
4 1 1 3.0 1.0 1.0
5 1 1 4.0 1.0 1.0
6 1 1 5.0 1.0 1.0
7 1 1 6.0 1.0 1.0
8 1 1 7.0 1.0 1.0
9 1 1 8.0 1.0 1.0
10 1 1 9.0 1.0 1.0
11 1 1 10.0 1.0 1.0
12 1 1 11.0 1.0 1.0
13 1 1 12.0 1.0 1.0
14 1 1 13.0 1.0 1.0
15 1 1 14.0 1.0 1.0
16 1 1 15.0 1.0 1.0
17 1 1 16.0 1.0 1.0
18 1 1 17.0 1.0 1.0
19 1 1 18.0 1.0 1.0
20 1 1 19.0 1.0 1.0
21 1 1 20.0 1.0 1.0
22 1 1 21.0 1.0 1.0
23 1 1 22.0 1.0 1.0
24 1 1 23.0 1.0 1.0
25 1 1 24.0 1.0 1.0
26 1 1 25.0 1.0 1.0
27 1 1 26.0 1.0 1.0
28 1 1 27.0 1.0 1.0
29 1 1 28.0 1.0 1.0
30 1 1 29.0 1.0 1.0
31 1 1 30.0 1.0 1.0
32 1 1 31.0 1.0 1.0
33 1 1 32.0 1.0 1.0
34 1 1 33.0 1.0 1.0
35 1 1 34.0 1.0 1.0
36 1 1 35.0 1.0 1.0
37 1 1 36.0 1.0 1.0
38 1 1 37.0 1.0 1.0
39 1 1 38.0 1.0 1.0
40 1 1 39.0 1.0 1.0
41 1 1 40.0 1.0 1.0
42 1 1 41.0 1.0 1.0
43 1 1 42.0 1.0 1.0
44 1 1 43.0 1.0 1.0
45 1 1 44.0 1.0 1.0
46 1 1 45.0 1.0 1.0
47 1 1 46.0 1.0 1.0
48 1 1 47.0 1.0 1.0
49 1 1 48.0 1.0 1.0
50 1 1 49.0 1.0 1.0
51 1 1 50.0 1.0 1.0
52 1 1 51.0 1.0 1.0
53 1 1 52.0 1.0 1.0
54 1 1 53.0 1.0 1.0
55 1 1 54.0 1.0 1.0
56 1 1 55.0 1.0 1.0
57 1 1 56.0 1.0 1.0
58 1 1 57.0 1.0 1.0
59 1 1 58.0 1.0 1.0
60 1 1 59.0 1.0 1.0
61 1 1 60.0 1.0 1.0
62 1 1 61.0 1.0 1.0
63 1 1 62.0 1.0 1.0
64 1 1 63.0 1.0 1.0
65 1 1 64.0 1.0 1.0
66 1 1 65.0 1.0 1.0
67 1 1 66.0 1.0 1.0
68 1 1 67.0 1.0 1.0
69 1 1 68.0 1.0 1.0
70 1 1 69.0 1.0 1.0
71 1 1 70.0 1.0 1.0
72 1 1 71.0 1.0 1.0
73 1 1 72.0 1.0 1.0
74 1 1 73.0 1.0 1.0
75 1 1 74.0 1.0 1.0
76 1 1 75.0 1.0 1.0
77 1 1 76.0 1.0 1.0
78 1 1 77.0 1.0 1.0
79 1 1 78.0 1.0 1.0
80 1 1 79.0 1.0 1.0
81 1 1 80.0 1.0 1.0
82 1 1 81.0 1.0 1.0
83 1 1 82.0 1.0 1.0
84 1 1 83.0 1.0 1.0
85 1 1 84.0 1.0 1.0
86 1 1 85.0 1.0 1.0
87 1 1 86.0 1.0 1.0
88 1 1 87.0 1.0 1.0
89 1 1 88.0 1.0 1.0
90 1 1 89.0 1.0 1.0
91 1 1 90.0 1.0 1.0
92 1 1 91.0 1.0 1.0
93 1 1 92.0 1.0 1.0
94 1 1 93.0 1.0 1.0
95 1 1 94.0 1.0 1.0
96 1 1 95.0 1.0 1.0
97 1 1 96.0 1.0 1.0
98 1 1 97.0 1.0 1.0
99 1 1 98.0 1.0 1.0
100 1 1 99.0 1.0 1.0
101 2 2 3.0 2.0 1.0
102 2 2 3.0 3.0 1.0
103 2 2 3.0 4.0 1.0
104 2 2 3.0 5.0 1.0
105 2 2 3.0 6.0 1.0
106 2 2 13.0 2.0 1.0
107 2 2 13.0 3.0 1.0
108 2 2 13.0 4.0 1.0
109 2 2 13.0 5.0 1.0
110 2 2 13.0 6.0 1.0
111 2 2 23.0 2.0 1.0
112 2 2 23.0 3.0 1.0
113 2 2 23.0 4.0 1.0
114 2 2 23.0 5.0 1.0
115 2 2 23.0 6.0 1.0
116 2 2 33.0 2.0 1.0
117 2 2 33.0 3.0 1.0
118 2 2 33.0 4.0 1.0
119 2 2 33.0 5.0 1.0
120 2 2 33.0 6.0 1.0
121 2 2 43.0 2.0 1.0
122 2 2 43.0 3.0 1.0
123 2 2 43.0 4.0 1.0
124 2 2 43.0 5.0 1.0
125 2 2 43.0 6.0 1.0
126 2 2 53.0 2.0 1.0
