LAMMPS data file. CGCMM style. atom_style full generated by wangyu

200 atoms
1 atom types
199 bonds
1 bond types
198 angles
1 angle types

-30.0 30.0 xlo xhi
-30.0 30.0 ylo yhi
-30.0 30.0 zlo zhi

Masses

1 1.0

Atoms # molecular

1 1 1 0.0 0.0 0.0
2 1 1 -0.001310718345725287 0.004426573200658112 1.121990502396129
3 1 1 0.09665892316019245 -0.5354782160145188 2.1006573343290995
4 1 1 0.08479913299438271 -0.5049263990922886 3.222178592201626
5 1 1 -0.0857249648716073 -0.6770465629156802 4.317705945238691
6 1 1 -0.6857399125638505 -1.5120600797350905 3.8686864698539862
7 1 1 -0.24797063281858656 -1.7883649958867778 4.8641248913656945
8 1 1 -0.4705340826234321 -1.790346879011249 5.963827388839555
9 1 1 -0.3832528078374835 -1.485314273076207 7.040034194424903
10 1 1 -0.6128584956265126 -2.1535170794215293 7.911624830978075
11 1 1 -0.39248423406635463 -1.5641228876621018 8.840567063607244
12 1 1 -0.4817831368235328 -0.7834968995718549 8.039609653575669
13 1 1 -0.1975914317669195 0.01989074295111848 8.769464002482623
14 1 1 -0.8278453642575969 0.22750937531695065 7.864721782800919
15 1 1 -0.303519316250607 -0.27735744363261433 7.010862490818265
16 1 1 0.29765235615755314 -0.9640296711271561 6.358208009272585
17 1 1 1.0833690650973606 -0.6953815246879849 5.603647589751659
18 1 1 1.975171720529977 -0.0980973987052689 5.276808643766946
19 1 1 2.2566008665733293 0.21998521315294145 6.3153196392748265
20 1 1 1.7859946301653546 0.9089728871362022 7.065459463143055
21 1 1 1.889549862766011 1.4896154714302887 8.019930260551392
22 1 1 1.6887616661176734 1.0411865021430962 9.028632178657398
23 1 1 2.8041756561136983 1.1445681257431746 9.092255058370284
24 1 1 2.200288489258213 1.1651266726251668 10.037655310040103
25 1 1 2.60854791310734 1.7151218218604964 10.926313612570375
26 1 1 2.6020186100479017 2.836721225030305 10.955573602500104
27 1 1 2.8253909653879568 3.9083652223757683 10.709468068585744
28 1 1 2.0097130563147783 4.0921638274034615 9.961289198635596
29 1 1 2.69973746343989 4.006370554574948 9.080726973742312
30 1 1 1.6290700365698412 3.7763083338208516 8.836541315643474
31 1 1 1.748843916079042 3.4555660286290695 7.768055194326227
32 1 1 1.2912496001757574 2.439447518085958 7.8984185886693234
33 1 1 0.21339927673479386 2.4079176697720177 8.208464631900826
34 1 1 -0.5203274694539384 2.5974393964159033 7.381052656487601
35 1 1 -1.6181639273117139 2.5070491058133966 7.167818730567996
36 1 1 -1.875645368786147 3.1207982406111086 8.07109017749373
37 1 1 -1.515874495081176 3.3079970365080302 9.117228566641316
38 1 1 -0.8037815217876312 3.674193542401602 9.903172404620404
39 1 1 -0.41748409804305314 2.881193984434907 9.209767759789605
40 1 1 -0.3234414568318783 2.1971989377918986 10.09418324913941
41 1 1 -0.658066475795356 1.8972939402658135 11.122272296422071
42 1 1 0.347803228227094 1.5322896637164165 11.459736393224148
43 1 1 0.09524794955474614 1.235233166633673 12.511809237068938
44 1 1 1.1760263561023838 1.2589074576475785 12.812211573753155
45 1 1 1.765716478357162 0.5964409229619584 13.499443448841012
46 1 1 2.5501115852216225 -0.13285849809851846 13.165182067930884
47 1 1 1.5466576320357819 -0.572412887149425 12.922785486061846
48 1 1 0.9777829222032053 -1.1960485225094926 12.183634514458651
